axis	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
negative_mitochondrial	XAGE1A_3	148	-0.018583925113789007	0.001858849151076011	-0.02044277426486502	0.7150316505504897	0.9119422599964077	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	A2M_1	205	0.014599064309421653	0.006207877917788164	0.00839118639163349	0.7267461664140837	0.9385074995835578	up	0.0	0.0
negative_housekeeping	A2M_2	193	-0.006343113032330773	0.006207877917788164	-0.012550990950118936	0.6341963755167239	0.9232715107526004	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	A2M_3	229	0.007081795476034194	0.006207877917788164	0.0008739175582460302	0.9690867175752639	0.9967350352169135	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	ACSL3_1	83	-0.0755309586474356	0.006207877917788164	-0.08173883656522377	0.057560758193185076	0.38752105279718857	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	ACSL3_2	101	-0.03069363552586123	0.006207877917788164	-0.03690151344364939	0.3331815459880977	0.7360492828336804	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	ACSL3_3	101	-0.03554096107146962	0.006207877917788164	-0.04174883898925778	0.3541678408196308	0.762902238509728	down	1.0	1.0
negative_housekeeping	ACTA2_1	220	0.011566164208862485	0.006207877917788164	0.005358286291074321	0.8168605613875239	0.973445811910552	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	ACTA2_2	248	0.011748878952726458	0.006207877917788164	0.005541001034938294	0.7888189202784821	0.9661401982253806	up	0.0	0.0
negative_housekeeping	ACTA2_3	217	0.012113015663677132	0.006207877917788164	0.005905137745888968	0.7969240817840061	0.973445811910552	up	0.0	0.0
negative_housekeeping	AEBP1_1	259	0.027051556439637334	0.006207877917788164	0.020843678521849172	0.327291390117471	0.7313677766430435	up	0.0	0.0
negative_housekeeping	AEBP1_2	176	-0.04969003844627979	0.006207877917788164	-0.055897916364067955	0.036246485316636566	0.3087200645934218	down	1.0	1.0
negative_housekeeping	AEBP1_3	210	-0.019899296230167774	0.006207877917788164	-0.026107174147955936	0.29686399450621376	0.7182799763528268	down	1.0	1.0
negative_housekeeping	AGA_1	197	0.02986432100000483	0.006207877917788164	0.023656443082216663	0.362683570488873	0.7678529306635854	up	0.0	0.0
negative_housekeeping	AGA_2	197	-0.0012973813650950905	0.006207877917788164	-0.007505259282883254	0.7375019853902482	0.9385074995835578	down	1.0	1.0
negative_housekeeping	AGA_3	177	0.058065486873137964	0.006207877917788164	0.0518576089553498	0.029114376110694354	0.2836564088514921	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	AHNAK_1	147	-0.027648057952246154	0.006207877917788164	-0.03385593587003432	0.17731428324872248	0.6065326781696884	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	AHNAK_2	230	-0.0038536794801999007	0.006207877917788164	-0.010061557397988065	0.6598908652545626	0.9232715107526004	down	1.0	1.0
negative_housekeeping	AHNAK_3	147	-0.008142385765087606	0.006207877917788164	-0.01435026368287577	0.6100054053723328	0.9187276532132086	down	1.0	1.0
negative_housekeeping	APOC2_1	185	-0.007786378290567467	0.006207877917788164	-0.013994256208355631	0.5641045397213644	0.8976195594154371	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	APOC2_2	192	0.0004269606373386581	0.006207877917788164	-0.005780917280449506	0.8212170588293841	0.9734630851387621	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	APOC2_3	204	0.050849569808515176	0.006207877917788164	0.04464169189072701	0.05427343167714322	0.3758561950725526	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	APOD_1	150	0.03900827332866804	0.006207877917788164	0.032800395410879875	0.22545798370837214	0.6500558985521547	up	0.6666666666666666	0.6666666666666666
negative_housekeeping	APOD_2	169	0.026194037695891504	0.006207877917788164	0.019986159778103342	0.43582855963432776	0.8259564263146724	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	APOD_3	219	0.029754219221608414	0.006207877917788164	0.023546341303820252	0.31413394905029474	0.7228983113238149	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	APOE_1	188	0.01871300320819628	0.006207877917788164	0.012505125290408115	0.6056109352016796	0.9158320469070298	up	0.0	0.0
negative_housekeeping	APOE_2	185	0.006602671350221264	0.006207877917788164	0.00039479343243310067	0.987147562269471	0.9983489350376578	up	0.6666666666666666	0.6666666666666666
negative_housekeeping	APOE_3	202	0.006101371493737214	0.006207877917788164	-0.00010650642405094987	0.9965812214186885	0.999278328919145	down	1.0	1.0
negative_housekeeping	ARMC6_1	165	-0.018658878696866374	0.006207877917788164	-0.02486675661465454	0.4336903710941177	0.8259564263146724	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	ARMC6_2	167	0.01696840963187853	0.006207877917788164	0.010760531714090365	0.6562900505388494	0.9232715107526004	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	ARMC6_3	145	0.004588210565312606	0.006207877917788164	-0.0016196673524755574	0.948615140040018	0.9962013600291013	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	ATP1B1_1	208	0.0038602118679971894	0.006207877917788164	-0.0023476660497909743	0.9108967092002337	0.9844480126940177	down	1.0	1.0
negative_housekeeping	ATP1B1_2	207	-0.026707985564306265	0.006207877917788164	-0.03291586348209443	0.17780049806176615	0.6065326781696884	down	1.0	1.0
negative_housekeeping	ATP1B1_3	172	0.042888356539327016	0.006207877917788164	0.03668047862153885	0.13163394121321548	0.542399011805967	up	1.0	1.0
negative_housekeeping	ATP5MD_1	214	0.0025615134823223254	0.006207877917788164	-0.0036463644354658383	0.862939870767084	0.9775227589961117	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	ATP5MD_2	127	0.04988638286397594	0.006207877917788164	0.043678504946187774	0.13789035827250226	0.542399011805967	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	ATP5MD_3	256	0.0021223723250611976	0.006207877917788164	-0.004085505592726966	0.8430847805050196	0.9772588012165595	down	1.0	1.0
negative_housekeeping	B2M_1	231	-0.17592401047164316	0.006207877917788164	-0.1821318883894313	1.0081233190226e-15	3.735096896978733e-13	down	1.0	1.0
negative_housekeeping	B2M_2	245	-0.19822683914723405	0.006207877917788164	-0.2044347170650222	6.264052265468965e-21	4.641662728712503e-18	down	1.0	1.0
negative_housekeeping	B2M_3	180	-0.19708122083623758	0.006207877917788164	-0.20328909875402573	1.876481809895144e-13	4.6349100704410057e-11	down	1.0	1.0
negative_housekeeping	BOLA2B_1	98	-0.02409616137522096	0.006207877917788164	-0.030304039293009122	0.4430292791853283	0.8316917983098978	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	BOLA2B_2	80	-0.05022611972795858	0.006207877917788164	-0.05643399764574675	0.11215026031143563	0.5036566235804473	down	1.0	1.0
negative_housekeeping	BOLA2B_3	155	0.005475571341444362	0.006207877917788164	-0.000732306576343802	0.9805935771567206	0.9967350352169135	down	0.3333333333333333	0.3333333333333333
negative_housekeeping	BOLA2_1	102	0.08488110960931008	0.006207877917788164	0.07867323169152192	0.017378980547752415	0.2259267471207814	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	BOLA2_2	92	-0.02684188503566629	0.006207877917788164	-0.03304976295345445	0.328671349017724	0.7313677766430435	down	1.0	1.0
negative_housekeeping	BOLA2_3	139	-0.05486361859490769	0.006207877917788164	-0.061071496512695854	0.04644954964024618	0.3444179440646273	down	1.0	1.0
negative_housekeeping	BZW2_1	182	-0.02141477802842242	0.006207877917788164	-0.027622655946210585	0.23687758470826062	0.6598075918268158	down	1.0	1.0
negative_housekeeping	BZW2_2	168	-0.03236732743566153	0.006207877917788164	-0.038575205353449694	0.1446242851380674	0.5519609342461855	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	BZW2_3	162	-0.04376113921087308	0.006207877917788164	-0.049969017128661246	0.08517134331746297	0.45404291653410117	down	1.0	1.0
negative_housekeeping	C19orf48_1	228	-0.017589251623251558	0.006207877917788164	-0.02379712954103972	0.28167436667090756	0.7004050526951091	down	1.0	1.0
negative_housekeeping	C19orf48_2	163	0.003442508768313418	0.006207877917788164	-0.0027653691494747457	0.9192543710383592	0.9871992593324989	down	1.0	1.0
negative_housekeeping	C19orf48_3	237	-0.027497592075278875	0.006207877917788164	-0.03370546999306704	0.1286505783688746	0.542399011805967	down	1.0	1.0
negative_housekeeping	C1QBP_1	105	-0.003085921738473634	0.006207877917788164	-0.009293799656261797	0.7377336522739544	0.9385074995835578	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	C1QBP_2	105	-0.024662387471463182	0.006207877917788164	-0.030870265389251347	0.31936249837616437	0.7245659039928651	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	C1QBP_3	132	-0.0043133700306079905	0.006207877917788164	-0.010521247948396154	0.7334287387439915	0.9385074995835578	down	0.3333333333333333	0.3333333333333333
negative_housekeeping	C6orf226_1	159	-0.05589873117788973	0.006207877917788164	-0.062106609095677896	0.028970894024016248	0.2836564088514921	down	1.0	1.0
negative_housekeeping	C6orf226_2	203	0.04060884748215491	0.006207877917788164	0.034400969564366744	0.1809125107513092	0.6065890066367426	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	C6orf226_3	139	0.03659467699657085	0.006207877917788164	0.030386799078782688	0.3098954085379561	0.7228983113238149	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	CCND1_1	78	-0.08844839849881928	0.006207877917788164	-0.09465627641660744	0.00682954332788629	0.13317609489378265	down	1.0	1.0
negative_housekeeping	CCND1_2	135	-0.0281040152078418	0.006207877917788164	-0.03431189312562996	0.1921847536871597	0.6197960439587608	down	1.0	1.0
negative_housekeeping	CCND1_3	126	-0.029968703671566743	0.006207877917788164	-0.036176581589354904	0.19255354958464468	0.6197960439587608	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	CCND2_1	188	0.005516018397661362	0.006207877917788164	-0.0006918595201268014	0.9798342988608943	0.9967350352169135	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	CCND2_2	144	0.021149228816360832	0.006207877917788164	0.014941350898572668	0.5966905335470377	0.9086798067759214	up	0.0	0.0
negative_housekeeping	CCND2_3	163	-0.00596605875120032	0.006207877917788164	-0.012173936668988482	0.668594749463181	0.9232715107526004	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	CCR10_1	120	0.010967336062203074	0.006207877917788164	0.00475945814441491	0.8844250002018332	0.9840224101344721	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	CCR10_2	203	0.021001427217206804	0.006207877917788164	0.01479354929941864	0.5307495985381773	0.87788024151232	up	0.0	0.0
negative_housekeeping	CCR10_3	188	-0.006424582110015287	0.006207877917788164	-0.01263246002780345	0.5818971246334327	0.9086798067759214	down	1.0	1.0
negative_housekeeping	CCT3_2	48	-0.02135258567009181	0.006207877917788164	-0.027560463587879974	0.5382965031262803	0.87788024151232	down	1.0	1.0
negative_housekeeping	CCT3_3	45	0.018536335900166945	0.006207877917788164	0.012328457982378782	0.8006658415138929	0.973445811910552	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	CD151_1	189	0.013371802297755055	0.006207877917788164	0.007163924379966892	0.7797473496093233	0.9583194647776291	up	0.0	0.0
negative_housekeeping	CD151_2	168	0.05144949723280762	0.006207877917788164	0.04524161931501945	0.0843995675286483	0.4531889821646985	up	0.6666666666666666	0.6666666666666666
negative_housekeeping	CD151_3	171	0.030852893484776635	0.006207877917788164	0.02464501556698847	0.35960367180035013	0.7677532194060921	up	0.0	0.0
negative_housekeeping	CD274_1	199	0.021740282352739698	0.006207877917788164	0.015532404434951535	0.5077894877594801	0.8630091982334284	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	CD274_2	259	-0.0007743801347453735	0.006207877917788164	-0.006982258052533537	0.7199835999283741	0.9385074995835578	down	1.0	1.0
negative_housekeeping	CD274_3	168	-0.04390464243079456	0.006207877917788164	-0.050112520348582726	0.053224141912070554	0.3720668788381536	down	1.0	1.0
negative_housekeeping	CD44_1	184	0.007780744056417749	0.006207877917788164	0.0015728661386295853	0.9473337538932669	0.9962013600291013	up	0.0	0.0
negative_housekeeping	CD44_2	203	0.05808821779009844	0.006207877917788164	0.05188033987231028	0.024703649179805356	0.26919711826817305	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	CD44_3	280	-0.019728698146152357	0.006207877917788164	-0.025936576063940522	0.22082588915528523	0.6416940543688876	down	1.0	1.0
negative_housekeeping	CD47_1	174	0.0013172832964842636	0.006207877917788164	-0.0048905946213039005	0.8471158107037433	0.9772588012165595	down	1.0	1.0
negative_housekeeping	CD47_2	112	0.018171256066705388	0.006207877917788164	0.011963378148917224	0.7311592503460578	0.9385074995835578	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	CD47_3	264	-0.028275584051394805	0.006207877917788164	-0.03448346196918297	0.09535830408009481	0.4595450083692056	down	1.0	1.0
negative_housekeeping	CD58_1	190	0.07286202489160201	0.006207877917788164	0.06665414697381385	0.0036407915419526767	0.08430707914334166	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	CD58_2	223	0.054002179429694014	0.006207877917788164	0.04779430151190585	0.04713805521919439	0.3444179440646273	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	CD58_3	187	0.034326607940786596	0.006207877917788164	0.02811873002299843	0.2439295880825048	0.6598075918268158	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	CD59_1	204	0.039460954769109734	0.006207877917788164	0.03325307685132157	0.15679281247422164	0.5723323844502376	up	0.6666666666666666	0.6666666666666666
negative_housekeeping	CD59_2	287	-0.005289122738991557	0.006207877917788164	-0.011497000656779721	0.5861202946935975	0.9086798067759214	down	1.0	1.0
negative_housekeeping	CD59_3	155	0.00926536677186436	0.006207877917788164	0.0030574888540761958	0.9052685036977945	0.9842138940118327	up	0.0	0.0
negative_housekeeping	CD63_1	175	0.059097932467609374	0.006207877917788164	0.05289005454982121	0.02425412503227188	0.2682433828196039	up	0.6666666666666666	0.6666666666666666
negative_housekeeping	CD63_2	131	0.01906136483117666	0.006207877917788164	0.012853486913388496	0.6705815242377808	0.9232715107526004	up	0.6666666666666666	0.6666666666666666
negative_housekeeping	CD63_3	171	-0.02230943073723801	0.006207877917788164	-0.02851730865502617	0.29790085458445204	0.7182799763528268	down	1.0	1.0
negative_housekeeping	CDC123_2	143	0.004591220629642459	0.006207877917788164	-0.0016166572881457049	0.9514820705043048	0.9962013600291013	down	1.0	1.0
negative_housekeeping	CDH19_1	261	0.027480458206583933	0.006207877917788164	0.02127258028879577	0.31007472737113706	0.7228983113238149	up	0.6666666666666666	0.6666666666666666
negative_housekeeping	CDH19_2	201	-0.017985593124925876	0.006207877917788164	-0.024193471042714042	0.3488268611220673	0.7602373649748584	down	1.0	1.0
negative_housekeeping	CDH19_3	188	0.06549710950604833	0.006207877917788164	0.05928923158826016	0.009590019569273278	0.1733220609958902	up	0.6666666666666666	0.6666666666666666
negative_housekeeping	CDK4_1	139	-0.02978073401846974	0.006207877917788164	-0.0359886119362579	0.2182993657996286	0.6416940543688876	down	1.0	1.0
negative_housekeeping	CDK4_2	130	-0.024626436964844633	0.006207877917788164	-0.030834314882632795	0.2780714987297582	0.6961181775633474	down	1.0	1.0
negative_housekeeping	CDK4_3	200	-0.03437512502334311	0.006207877917788164	-0.04058300294113128	0.13717290811968377	0.542399011805967	down	1.0	1.0
negative_housekeeping	CDK6_1	84	-0.08509750329707823	0.006207877917788164	-0.0913053812148664	0.01783205390233394	0.22781986106257673	down	0.6666666666666666	0.6666666666666666
negative_housekeeping	CDK6_2	53	-0.1748592684467803	0.006207877917788164	-0.18106714636456844	0.00032115368859037983	0.010817040147521429	down	1.0	1.0
negative_housekeeping	CDK6_3	63	-0.08543254075346644	0.006207877917788164	-0.09164041867125461	0.014487963775237037	0.20487286649921274	down	1.0	1.0
negative_housekeeping	CDKN1A_1	196	0.05354087455840129	0.006207877917788164	0.04733299664061313	0.036204036474420956	0.3087200645934218	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	CDKN1A_2	219	0.049440978344019275	0.006207877917788164	0.04323310042623111	0.08013969631276907	0.4431605594609096	up	0.3333333333333333	0.3333333333333333
negative_housekeeping	CDKN1A_3	184	0.06536998535091619	0.006207877917788164	0.059162107433128025	0.01826398362200009	0.2290035153283871	up	0.6666666666666666	0.6666666666666666
negative_housekeeping	CDKN2A_1	137	0.021162839210315577	0.006207877917788164	0.014954961292527413	0.590266010557781	0.9086798067759214	up	0.3333333333333333	0.3333333333333333
