protein_name	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
CD279	CITED1_1	200	-0.02023703382271151	0.004235982510913043	-0.024473016333624555	0.5246150384632403	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	CITED1_2	194	-0.06191261384196987	0.004235982510913043	-0.06614859635288291	0.11410287096196561	0.8052402607887287	down	0.6666666666666666	0.6666666666666666
CD279	CITED1_3	206	-0.04029954139106593	0.004235982510913043	-0.04453552390197897	0.2898320518008096	0.9113136820001423	down	0.6666666666666666	0.6666666666666666
CD279	CKS1B_1	162	0.022185522929150502	0.004235982510913043	0.01794954041823746	0.7131625499467344	0.9756405205701193	up	0.6666666666666666	0.6666666666666666
CD279	CKS1B_2	219	-0.04047254454916422	0.004235982510913043	-0.04470852706007726	0.24777277859561125	0.9113136820001423	down	0.6666666666666666	0.6666666666666666
CD279	CKS1B_3	152	0.15426846172629294	0.004235982510913043	0.1500324792153799	0.015782652047703724	0.5569021508261172	up	1.0	1.0
CD279	CMSS1_1	181	0.03334034645636722	0.004235982510913043	0.029104363945454178	0.5599728841356233	0.9756405205701193	up	1.0	1.0
CD279	CMSS1_2	134	-0.07107614455329196	0.004235982510913043	-0.07531212706420501	0.13238227305947453	0.8456488304919882	down	0.6666666666666666	0.6666666666666666
CD279	CMSS1_3	238	0.011728817714759419	0.004235982510913043	0.007492835203846376	0.8432557285972864	0.9908468450496751	up	1.0	1.0
CD279	CORO1A_1	176	0.07993382177362524	0.004235982510913043	0.07569783926271219	0.12422710680639501	0.8292998751670154	up	1.0	1.0
CD279	CORO1A_2	147	0.03274302576388329	0.004235982510913043	0.028507043252970248	0.5938304596157447	0.9756405205701193	up	0.6666666666666666	0.6666666666666666
CD279	CORO1A_3	183	0.011059747716495268	0.004235982510913043	0.006823765205582225	0.8939205130257866	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	CSPG4_1	261	-0.04001825115982282	0.004235982510913043	-0.04425423367073586	0.18680967999758524	0.9088758574692266	down	0.6666666666666666	0.6666666666666666
CD279	CSPG4_2	221	-0.020269001582168197	0.004235982510913043	-0.02450498409308124	0.5800077770888306	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	CSPG4_3	192	0.010632253948363193	0.004235982510913043	0.00639627143745015	0.889682659993009	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	CST3_1	81	0.007788953196732912	0.004235982510913043	0.0035529706858198687	0.9513505945382715	0.9908468450496751	up	0.3333333333333333	0.3333333333333333
CD279	CST3_2	248	-0.01270917779527593	0.004235982510913043	-0.016945160306188974	0.7162328722507845	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	CST3_3	84	-0.10532451815195187	0.004235982510913043	-0.10956050066286492	0.04662771931220325	0.6282025456425928	down	0.6666666666666666	0.6666666666666666
CD279	CTPS1_1	62	0.023553211038267536	0.004235982510913043	0.019317228527354492	0.789316794951399	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	CTPS1_2	109	0.06293249494053181	0.004235982510913043	0.05869651242961877	0.3378416150993018	0.9113136820001423	up	1.0	1.0
CD279	CTPS1_3	58	0.19330866167142668	0.004235982510913043	0.18907267916051365	0.04466695857074415	0.6282025456425928	up	1.0	1.0
CD279	CTSA_1	215	-0.03173960922561326	0.004235982510913043	-0.0359755917365263	0.3605466888963388	0.9213467816345879	down	0.3333333333333333	0.3333333333333333
CD279	CTSA_2	172	0.01519627437059316	0.004235982510913043	0.010960291859680116	0.8349165906930514	0.9908468450496751	up	0.3333333333333333	0.3333333333333333
CD279	CTSA_3	156	0.1116967653872804	0.004235982510913043	0.10746078287636736	0.06122963153416088	0.7006847240975999	up	1.0	1.0
CD279	CTSB_1	166	0.017843633593771224	0.004235982510913043	0.01360765108285818	0.7383062249878476	0.9857385814702614	up	0.6666666666666666	0.6666666666666666
CD279	CTSB_2	230	-0.0007133236561628873	0.004235982510913043	-0.00494930616707593	0.9097577027771644	0.9908468450496751	down	0.3333333333333333	0.3333333333333333
CD279	CTSB_3	186	-0.06890806559482612	0.004235982510913043	-0.07314404810573917	0.0879457281184358	0.7322222981546171	down	1.0	1.0
CD279	CTSD_1	196	0.0022627859867786235	0.004235982510913043	-0.0019731965241344194	0.963434849177292	0.9908468450496751	down	0.0	0.0
CD279	CTSD_2	239	-0.0011643072817215233	0.004235982510913043	-0.0054002897926345664	0.8885824892036951	0.9908468450496751	down	0.3333333333333333	0.3333333333333333
CD279	CTSD_3	272	-0.010777568743023328	0.004235982510913043	-0.015013551253936372	0.6845256280286669	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	CTSL_1	192	-0.020665761150662838	0.004235982510913043	-0.02490174366157588	0.5580899572332008	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	CTSL_2	156	-0.010428717370530553	0.004235982510913043	-0.014664699881443595	0.7411652496400198	0.9860026032015344	down	0.6666666666666666	0.6666666666666666
CD279	CTSL_3	175	0.027445277358349354	0.004235982510913043	0.02320929484743631	0.6432154907295867	0.9756405205701193	up	0.6666666666666666	0.6666666666666666
CD279	CTSO_1	211	0.05880204501003775	0.004235982510913043	0.05456606249912471	0.21604480354289923	0.9113136820001423	up	0.6666666666666666	0.6666666666666666
CD279	CTSO_2	218	-0.035923815939760226	0.004235982510913043	-0.040159798450673266	0.28130521896844457	0.9113136820001423	down	1.0	1.0
CD279	CTSO_3	169	-0.028190267386383312	0.004235982510913043	-0.03242624989729635	0.5030982329074927	0.9756405205701193	down	0.6666666666666666	0.6666666666666666
CD279	CXCR4_1	202	-0.014917129988530587	0.004235982510913043	-0.01915311249944363	0.6989337884481792	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	CXCR4_2	181	-0.025870161094116863	0.004235982510913043	-0.030106143605029907	0.46886952620588196	0.9718919458482898	down	0.3333333333333333	0.3333333333333333
CD279	CXCR4_3	124	-0.1093508613620996	0.004235982510913043	-0.11358684387301264	0.005076711411133337	0.31348692963748354	down	1.0	1.0
CD279	CYP27A1_1	197	-0.09807978269485335	0.004235982510913043	-0.10231576520576639	0.004677069625716233	0.31348692963748354	down	1.0	1.0
CD279	CYP27A1_2	204	0.03928560341990537	0.004235982510913043	0.03504962090899233	0.4783632781314612	0.9718919458482898	up	0.6666666666666666	0.6666666666666666
CD279	CYP27A1_3	181	0.008648562597012016	0.004235982510913043	0.004412580086098974	0.9209723312809319	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	DAG1_1	119	0.08906400056739819	0.004235982510913043	0.08482801805648514	0.27062382309026717	0.9113136820001423	up	1.0	1.0
CD279	DAG1_2	173	-0.00932928930029387	0.004235982510913043	-0.013565271811206914	0.7472277591920118	0.9870883078832459	down	0.3333333333333333	0.3333333333333333
CD279	DAG1_3	191	-0.01783302612496879	0.004235982510913043	-0.022069008635881834	0.6427287992993496	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	DDR1_1	142	-0.025421513638246445	0.004235982510913043	-0.02965749614915949	0.5815842099338755	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	DDR1_2	165	0.06694144029913432	0.004235982510913043	0.06270545778822127	0.30089985037272854	0.9113136820001423	up	1.0	1.0
CD279	DDR1_3	209	0.033501133646995744	0.004235982510913043	0.0292651511360827	0.5311496525641426	0.9756405205701193	up	1.0	1.0
CD279	DDX17_1	96	-0.06309577888496355	0.004235982510913043	-0.0673317613958766	0.24593484235001156	0.9113136820001423	down	1.0	1.0
CD279	DDX17_2	178	0.03352584898974933	0.004235982510913043	0.029289866478836284	0.4956927369832276	0.9742926209670335	up	0.6666666666666666	0.6666666666666666
CD279	DDX17_3	126	-0.01757139988193551	0.004235982510913043	-0.021807382392848552	0.6586566157713016	0.9756405205701193	down	0.6666666666666666	0.6666666666666666
CD279	DDX39A_1	88	0.15859085017602104	0.004235982510913043	0.154354867665108	0.06966746164834761	0.7169942927975774	up	1.0	1.0
CD279	DDX39A_2	126	-0.060605691709978364	0.004235982510913043	-0.0648416742208914	0.17455062506994518	0.9088758574692266	down	0.6666666666666666	0.6666666666666666
CD279	DDX39A_3	155	-0.03493031496348323	0.004235982510913043	-0.03916629747439627	0.3826201158812237	0.9546178648753764	down	0.6666666666666666	0.6666666666666666
CD279	DLL3_1	111	0.03855143584238206	0.004235982510913043	0.03431545333146902	0.5346877659900772	0.9756405205701193	up	1.0	1.0
CD279	DLL3_2	186	-0.014439323591712029	0.004235982510913043	-0.01867530610262507	0.6383237285037071	0.9756405205701193	down	0.6666666666666666	0.6666666666666666
CD279	DLL3_3	224	0.007378205985559811	0.004235982510913043	0.0031422234746467685	0.9352428257339405	0.9908468450496751	up	0.3333333333333333	0.3333333333333333
CD279	DNMT1_1	100	-0.058865319785917185	0.004235982510913043	-0.06310130229683023	0.2730312157443805	0.9113136820001423	down	0.6666666666666666	0.6666666666666666
CD279	DNMT1_3	68	0.07444575815168127	0.004235982510913043	0.07020977564076822	0.3431262041538997	0.9113136820001423	up	1.0	1.0
CD279	E2F1_1	88	0.15172566694655762	0.004235982510913043	0.14748968443564459	0.07292800541282062	0.7239937512038239	up	1.0	1.0
CD279	E2F1_2	148	0.05731205777392436	0.004235982510913043	0.05307607526301132	0.3363667426246758	0.9113136820001423	up	0.6666666666666666	0.6666666666666666
CD279	E2F1_3	136	0.12105163168189632	0.004235982510913043	0.11681564917098328	0.03914454858206154	0.6142344732227446	up	0.6666666666666666	0.6666666666666666
CD279	EEA1_1	175	0.04808889162791124	0.004235982510913043	0.0438529091169982	0.3426263075275423	0.9113136820001423	up	0.6666666666666666	0.6666666666666666
CD279	EEA1_2	148	-0.029031665405670756	0.004235982510913043	-0.0332676479165838	0.47555617500726577	0.9718919458482898	down	0.3333333333333333	0.3333333333333333
CD279	EEA1_3	137	-0.1301744708874034	0.004235982510913043	-0.13441045339831642	0.005929593373186165	0.31384490639506774	down	0.6666666666666666	0.6666666666666666
CD279	EEF1G_2	51	-0.08280969570495625	0.004235982510913043	-0.0870456782158693	0.2250893880813323	0.9113136820001423	down	0.6666666666666666	0.6666666666666666
CD279	EIF3K_1	158	0.04587877075033363	0.004235982510913043	0.04164278823942059	0.380101352391937	0.9540984362276148	up	0.6666666666666666	0.6666666666666666
CD279	EIF3K_2	167	0.02507403810743114	0.004235982510913043	0.020838055596518096	0.6379748254024886	0.9756405205701193	up	0.3333333333333333	0.3333333333333333
CD279	EIF3K_3	114	-0.04331096158938913	0.004235982510913043	-0.04754694410030217	0.3976006832379204	0.9644321248619642	down	0.3333333333333333	0.3333333333333333
CD279	EIF4A1_1	33	0.08940491095416278	0.004235982510913043	0.08516892844324973	0.33990540830481086	0.9113136820001423	up	0.3333333333333333	0.3333333333333333
CD279	EIF4A1_3	32	-0.037182762857270346	0.004235982510913043	-0.041418745368183386	0.7647767515847377	0.9894482330620937	down	0.3333333333333333	0.3333333333333333
CD279	EMP1_1	192	0.05653104011258372	0.004235982510913043	0.05229505760167068	0.19609080181831098	0.9088758574692266	up	1.0	1.0
CD279	EMP1_2	174	0.0202505275050548	0.004235982510913043	0.016014544994141757	0.7502591223985313	0.9870883078832459	up	1.0	1.0
CD279	EMP1_3	190	-0.026080769269079367	0.004235982510913043	-0.03031675177999241	0.5057411769112454	0.9756405205701193	down	0.6666666666666666	0.6666666666666666
CD279	ENPP1_1	278	-0.02268872864154958	0.004235982510913043	-0.026924711152462623	0.4324642703159097	0.9718919458482898	down	0.6666666666666666	0.6666666666666666
CD279	ENPP1_2	119	0.02885059058504646	0.004235982510913043	0.024614608074133418	0.6337002958170075	0.9756405205701193	up	0.6666666666666666	0.6666666666666666
CD279	ENPP1_3	162	-0.05433920648512126	0.004235982510913043	-0.0585751889960343	0.19511416993666744	0.9088758574692266	down	0.3333333333333333	0.3333333333333333
CD279	EVA1A_1	180	-0.09892208281878963	0.004235982510913043	-0.10315806532970268	0.01005769510526079	0.4140417818332358	down	0.6666666666666666	0.6666666666666666
CD279	EVA1A_2	141	-0.0016678923914691887	0.004235982510913043	-0.005903874902382231	0.9077930896015043	0.9908468450496751	down	0.6666666666666666	0.6666666666666666
CD279	EVA1A_3	163	-0.015173995819106145	0.004235982510913043	-0.019409978330019187	0.6818393085185913	0.9756405205701193	down	0.6666666666666666	0.6666666666666666
CD279	FBL_2	37	-0.09661561292996788	0.004235982510913043	-0.10085159544088093	0.39304833351840707	0.9644321248619642	down	1.0	1.0
CD279	FBL_3	157	0.06072119660890458	0.004235982510913043	0.05648521409799154	0.26732436406044874	0.9113136820001423	up	0.6666666666666666	0.6666666666666666
CD279	FBXO32_1	216	-0.008764927298089593	0.004235982510913043	-0.013000909809002637	0.7648202266083335	0.9894482330620937	down	0.3333333333333333	0.3333333333333333
CD279	FBXO32_2	252	-0.0679783824900098	0.004235982510913043	-0.07221436500092285	0.03791729530895367	0.6107981700855363	down	1.0	1.0
CD279	FBXO32_3	136	-0.03834343286838038	0.004235982510913043	-0.04257941537929342	0.3124628887292244	0.9113136820001423	down	0.6666666666666666	0.6666666666666666
CD279	FGFR1_1	285	-0.03752272493727678	0.004235982510913043	-0.04175870744818982	0.20506609353265434	0.9113136820001423	down	0.3333333333333333	0.3333333333333333
CD279	FGFR1_2	178	0.03055003090104872	0.004235982510913043	0.026314048390135677	0.6209512476493362	0.9756405205701193	up	0.3333333333333333	0.3333333333333333
CD279	FGFR1_3	243	0.024973179228319858	0.004235982510913043	0.020737196717406814	0.5598223673735092	0.9756405205701193	up	0.6666666666666666	0.6666666666666666
CD279	FKBP4_1	125	0.04623130426257921	0.004235982510913043	0.04199532175166617	0.4780047261338394	0.9718919458482898	up	0.6666666666666666	0.6666666666666666
CD279	FKBP4_2	145	0.01623379513004802	0.004235982510913043	0.011997812619134976	0.8357151830591337	0.9908468450496751	up	0.3333333333333333	0.3333333333333333
CD279	FKBP4_3	144	-0.016227122065784423	0.004235982510913043	-0.020463104576697467	0.6754671757992325	0.9756405205701193	down	0.6666666666666666	0.6666666666666666
CD279	FMN1_1	174	0.01740819735211687	0.004235982510913043	0.013172214841203827	0.7539200295564059	0.9870883078832459	up	0.6666666666666666	0.6666666666666666
CD279	FMN1_2	197	0.007926887748197274	0.004235982510913043	0.003690905237284231	0.9382644981849491	0.9908468450496751	up	0.3333333333333333	0.3333333333333333
CD279	FMN1_3	278	0.03839012708158208	0.004235982510913043	0.03415414457066904	0.38112434159699593	0.9540984362276148	up	0.6666666666666666	0.6666666666666666
CD279	FOS_1	133	-0.09216871977001977	0.004235982510913043	-0.09640470228093281	0.024789475070670492	0.5987745479526863	down	1.0	1.0
CD279	FOS_2	129	-0.005103431376032167	0.004235982510913043	-0.00933941388694521	0.8586139052186275	0.9908468450496751	down	0.6666666666666666	0.6666666666666666
CD279	FOS_3	195	0.03611823254220387	0.004235982510913043	0.03188225003129083	0.49064260833891726	0.9718919458482898	up	0.6666666666666666	0.6666666666666666
CD279	FOXM1_1	36	0.2253897245412403	0.004235982510913043	0.22115374203032725	0.08293230500411539	0.7309924643602734	up	0.6666666666666666	0.6666666666666666
CD279	FOXM1_2	33	-0.1320197631020146	0.004235982510913043	-0.13625574561292764	0.08580732642673909	0.7309924643602734	down	1.0	1.0
CD279	FOXM1_3	97	0.1265763938072663	0.004235982510913043	0.12234041129635324	0.1516588025924304	0.8784932967667411	up	0.6666666666666666	0.6666666666666666
CD279	FRZB_1	179	-0.00427776427653267	0.004235982510913043	-0.008513746787445712	0.8346800806096746	0.9908468450496751	down	0.3333333333333333	0.3333333333333333
CD279	FRZB_2	168	0.006796231901871183	0.004235982510913043	0.0025602493909581397	0.9604580647709015	0.9908468450496751	up	0.3333333333333333	0.3333333333333333
CD279	FRZB_3	85	-0.0557837787850675	0.004235982510913043	-0.060019761295980543	0.32311562290567075	0.9113136820001423	down	0.6666666666666666	0.6666666666666666
CD279	FSTL3_1	246	0.009600408443721956	0.004235982510913043	0.005364425932808913	0.8948001874462498	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	FSTL3_2	204	0.07803528417763031	0.004235982510913043	0.07379930166671726	0.11610278100335752	0.8082186398215694	up	1.0	1.0
CD279	FSTL3_3	210	-0.035885849085101694	0.004235982510913043	-0.040121831596014734	0.2877821943842078	0.9113136820001423	down	0.6666666666666666	0.6666666666666666
CD279	FTH1_1	41	-0.06438820315083031	0.004235982510913043	-0.06862418566174336	0.41699215692613123	0.9709742692839046	down	0.6666666666666666	0.6666666666666666
CD279	GAA_1	175	-0.011311175339525558	0.004235982510913043	-0.0155471578504386	0.735468803169316	0.9855015970134957	down	0.0	0.0
CD279	GAA_2	181	-0.017581335872547576	0.004235982510913043	-0.02181731838346062	0.6197390990909838	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	GAA_3	206	-0.011491604512630236	0.004235982510913043	-0.01572758702354328	0.6875695769079175	0.9756405205701193	down	0.3333333333333333	0.3333333333333333
CD279	GAS5_1	135	0.04374813142807375	0.004235982510913043	0.03951214891716071	0.5121814110077375	0.9756405205701193	up	1.0	1.0
CD279	GAS5_2	218	0.012733949192684042	0.004235982510913043	0.008497966681771	0.8297823847493927	0.9908468450496751	up	0.6666666666666666	0.6666666666666666
CD279	GAS5_3	202	-0.04609804663910372	0.004235982510913043	-0.05033402915001676	0.2456393197821578	0.9113136820001423	down	0.6666666666666666	0.6666666666666666
CD279	GPATCH4_1	183	0.01892684818104093	0.004235982510913043	0.014690865670127885	0.739757201023662	0.9858994351772187	up	0.6666666666666666	0.6666666666666666
